3.0	3.4	19.0	3.5	0.0	31.0	43.0	45.0	117.1	149.5	52.7	3.2	0.0	0.0	24.1	8.0	61.6	104.8	73.5	34.9	98.1	53.5	1.0	28.3	1.7	3.6	13.7	3.5	99.0	62.8	2.4	119.3	79.0	130.5	42.0	28.2	17.5	8.0	38.6	91.4	56.3	63.0	126.5	40.8	235.0	5.6	49.3	2.7	2.3	15.7	0.0	11.8	44.5	114.0	103.2	31.0	243.8	181.1	13.8	1.5	26.4	14.0	32.3	21.0	67.0	127.0	23.5	241.1	387.2	165.6	13.0	14.5	8.0	9.0	79.3	102.5	18.0	47.5	28.3	73.4	343.1	13.5	5.1	6.5	12.3	84.3	50.5	10.0	52.2	0.5	410.9	43.0	34.1	202.5	15.0	23.0	0.0	6.5	13.5	36.5	81.8	53.0	21.5	22.5	320.4	54.8	23.5	84.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.3	4.4	9.5	73.2	72.0	28.6	132.5	185.7	550.9	171.7	6.5	8.1	16.8	7.0	11.2	111.0	65.2	15.7	4.7	20.5	181.6	89.4	64.7	35.1	26.0	40.4	9.6	232.3	31.1	218.1	284.1	10.5	244.7	1.4	0.0	0.0	29.1	0.0	66.2	9.3	22.5	78.4	28.7	46.4	5.4	19.3	12.0	31.8	5.1	102.8	9.9	39.1	70.2	66.1	1.0	152.1	90.2	14.0	41.3	0.0	37.6	1.0	9.2	10.3	182.7	56.5	110.7	35.8	376.6	11.8	43.3	169.9	36.5	11.5	30.5	3.1	77.9	64.5	55.6	45.5	230.6	163.0	66.5	70.8	48.6	40.9	98.7	72.8	259.7	107.5	15.9	28.1	46.0	165.9	45.3	6.3	63.5	0.0	43.2	57.3	127.7	78.9	20.0	58.7	62.3	99.8	64.2	26.8	21.3	0.5	136.7	84.0	55.5	70.5	14.1	15.5	113.5	142.7	9.4	30.4	26.8	55.5	0.0	65.7	163.0	53.0	34.5	30.5	104.5	33.6	9.5	9.2
0.0	31.0	37.5	0.0	0.0	9.0	23.0	67.8	169.0	37.0	30.0	NA	0.0	2.0	45.5	13.0	36.0	77.5	89.5	211.0	79.5	17.0	NA	0.0	3.0	8.8	3.5	31.0	48.5	38.0	3.0	49.5	102.0	117.0	17.5	NA	24.6	17.0	35.0	11.0	10.0	137.0	14.0	99.5	132.5	6.5	48.5	NA	1.5	1.0	1.5	9.5	46.5	46.5	151.0	68.0	245.5	95.0	13.0	NA	21.8	22.5	22.8	3.0	95.5	108.0	90.0	70.0	180.0	108.5	12.5	NA	11.0	9.0	37.5	56.5	19.5	48.0	27.0	27.5	194.0	65.0	36.0	NA	14.5	81.0	15.0	6.5	75.8	0.0	238.0	NA	NA	45.5	NA	NA	0.0	14.0	9.0	97.5	1.5	14.0	80.0	29.5	218.0	48.5	32.5	61.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.5	3.0	6.0	6.0	40.0	22.5	183.5	172.0	223.5	43.0	5.0	NA	29.2	14.5	5.0	9.5	47.0	10.5	38.5	18.0	127.0	86.0	32.0	NA	52.5	22.5	6.5	113.5	20.0	186.5	217.5	17.0	278.0	0.0	0.0	NA	19.5	0.0	0.0	0.0	7.0	102.0	130.5	11.0	108.5	12.0	0.0	NA	28.0	25.0	15.0	4.0	21.0	39.5	11.0	100.5	54.0	25.0	32.0	NA	39.5	2.0	8.5	42.5	135.0	11.0	21.5	41.0	337.5	15.0	69.0	0.0	7.0	8.5	28.5	16.5	7.0	17.5	27.5	59.0	221.0	42.5	48.5	NA	11.2	52.5	73.5	129.0	74.5	122.5	4.0	15.0	66.0	102.5	19.0	NA	31.0	0.0	24.0	38.5	65.0	35.5	24.0	140.0	61.5	11.5	57.0	NA	14.5	6.5	54.0	36.0	25.5	63.0	27.0	50.5	217.0	42.0	10.0	31.55	5.6	13.7	0.0	28.0	41.0	140.0	19.0	4.0	188.5	76.5	2.0	NA
0.0	2.0	0.0	0.0	0.0	NA	194.0	54.0	77.0	36.0	10.0	0.0	0.0	0.0	17.0	0.0	22.5	102.0	NA	30.0	16.0	34.0	0.0	0.0	0.0	0.0	5.0	0.0	120.0	74.0	98.0	90.0	10.0	90.0	20.0	0.0	0.0	51.3	100.0	29.0	80.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	4.0	38.0	0.0	96.0	27.0	65.0	228.0	0.0	0.0	0.0	17.0	0.0	53.0	115.0	9.0	20.0	38.0	46.0	198.1	83.0	207.0	171.0	5.0	0.0	85.0	45.0	98.0	20.5	20.0	232.0	270.0	152.0	152.0	0.0	40.0	0.0	50.0	90.0	40.0	0.0	20.0	5.0	116.0	NA	NA	NA	10.0	1.5	18.0	0.0	0.0	20.0	0.0	0.0	216.0	165.0	268.0	111.0	0.0	87.0	42.0	0.0	10.0	36.0	12.0	92.6	250.0	58.0	0.0	8.0	40.0	0.0	13.0	0.0	0.0	0.0	0.0	13.0	61.0	138.0	165.0	NA	NA	NA	0.0	0.0	20.0	0.0	0.0	30.0	22.0	NA	NA	NA	NA	NA	0.0	0.0	0.0	25.0	0.0	44.0	0.0	0.0	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	70.0	0.0	0.0	0.0	0.0	93.0	71.0	0.0	0.0	0.0	38.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	104.0	0.0	0.0	0.0	42.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.0	20.0	NA	0.0	130.0	237.0	108.0	141.0	60.0	NA	NA	NA	35.0	0.0	268.0	27.0	67.0	63.0	250.0	120.0	117.0	70.6	158.6	20.0	0.0	0.0	38.0	42.0	0.0	20.0	115.0	102.0	150.0	10.0	0.0	13.0	0.0	68.0	0.0	63.0	20.0	120.0	26.0	70.0	178.0	0.0	5.0	0.0
0.0	1.1	3.1	5.8	12.3	90.0	8.8	33.3	59.7	33.3	0.0	0.0	0.0	3.2	2.8	4.2	46.6	59.7	77.7	0.0	37.9	41.4	1.1	0.0	4.4	2.4	0.0	1.8	53.0	183.9	41.6	48.5	3.4	114.1	13.7	13.4	19.0	9.5	30.0	47.3	50.8	122.0	95.3	103.0	179.0	13.8	31.4	3.4	14.4	42.5	0.0	45.8	34.3	81.1	193.8	59.0	172.7	88.0	27.2	1.4	42.3	27.6	22.2	12.4	41.2	92.0	83.3	160.1	110.7	103.8	0.0	0.0	33.8	25.1	77.5	18.3	50.6	108.3	89.2	103.9	111.2	15.8	4.1	5.9	0.0	65.0	32.3	35.9	66.7	8.1	203.0	74.2	77.0	60.5	4.2	21.1	9.5	0.0	21.3	35.5	79.9	49.2	58.2	56.5	130.8	43.4	15.2	12.7	25.8	11.0	0.0	23.4	45.3	90.0	103.5	NA	NA	NA	25.3	0.0	7.1	1.8	5.2	43.4	107.3	31.2	71.7	199.8	135.8	9.1	0.0	0.0	0.0	0.0	4.5	NA	122.7	24.2	86.7	NA	NA	NA	NA	NA	NA	NA	NA	46.4	120.4	373.2	141.0	37.7	77.2	3.4	0.0	0.0	16.1	1.0	0.0	1.1	11.1	145.3	72.7	33.1	24.9	19.8	12.3	0.0	15.8	94.7	43.3	16.5	53.6	114.9	64.5	65.3	39.4	19.2	7.0	13.2	80.2	0.0	0.0	34.1	86.7	64.2	141.0	52.3	333.3	22.2	62.1	145.1	40.5	8.0	29.1	22.1	191.4	49.5	141.0	52.3	333.3	22.2	62.1	145.1	33.4	38.4	153.0	112.6	124.5	90.1	29.7	61.8	17.9	146.8	2.9	18.1	71.4	6.4	59.5	30.1	130.5	55.6	28.8	78.5	10.7	46.9	69.9	0.0	6.2	11.8	39.0	27.1	36.2	63.4	54.7	60.5	109.6	49.4	0.0	15.0	55.1	12.9	0.0	146.8	51.9	54.0	62.7	44.5	224.6	52.1	26.9	9.5
0.0	28.0	41.0	2.0	0.0	63.0	15.0	142.0	133.0	27.0	44.0	10.0	3.0	0.0	21.0	11.0	10.0	50.0	87.0	84.0	103.0	20.0	6.0	18.0	4.0	8.0	2.0	27.0	84.0	131.0	0.0	25.0	65.0	173.0	30.0	33.0	33.0	31.0	26.0	NA	NA	NA	4.0	140.0	235.0	9.0	38.0	5.0	0.0	2.0	1.0	25.0	0.0	90.0	196.0	62.0	207.2	95.0	39.0	3.0	7.0	24.0	18.0	6.0	131.0	62.0	74.0	31.0	186.0	162.0	7.0	NA	24.6	12.3	47.9	85.6	8.9	56.8	32.8	76.4	148.0	105.6	16.7	6.4	24.0	76.4	12.9	6.5	64.2	1.7	80.0	14.5	71.2	277.0	9.7	14.9	0.0	11.9	12.3	35.8	15.6	0.0	76.3	26.6	281.1	17.8	25.8	100.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.4	0.0	6.1	21.1	18.7	0.0	188.9	186.2	282.9	6.5	3.5	6.5	15.0	17.5	10.5	5.5	75.3	7.9	0.0	0.0	170.1	70.8	32.4	9.8	33.6	27.6	7.9	145.5	30.9	99.5	287.8	5.9	286.9	0.0	0.0	0.0	28.6	0.0	0.0	0.0	5.3	97.5	141.4	15.0	97.1	21.2	0.0	48.2	2.4	41.6	18.2	8.7	86.6	84.4	15.6	40.5	45.2	12.0	50.1	4.2	33.4	0.0	1.8	21.4	90.1	55.3	104.9	44.1	295.8	26.9	45.2	103.7	11.5	8.9	34.1	5.5	30.5	40.1	33.1	15.5	220.1	43.6	59.9	74.9	37.2	64.3	124.8	126.3	189.6	215.8	19.8	0.0	53.6	114.3	41.0	6.1	30.1	0.0	14.5	29.7	138.3	65.6	26.4	143.7	108.4	27.8	53.4	32.2	22.7	15.4	91.8	35.6	41.9	71.1	27.6	0.0	522.79	81.2	16.1	75.1	29.1	16.1	0.0	48.2	31.2	0.0	59.6	0.0	249.5	106.5	26.0	23.5
0.0	11.0	0.0	0.0	0.0	62.0	20.0	95.0	26.0	10.0	14.0	NA	0.0	0.0	0.0	0.0	0.0	156.0	NA	NA	NA	NA	NA	0.0	0.0	0.0	4.0	0.0	16.0	122.0	NA	44.0	72.0	30.0	30.0	NA	0.0	0.0	28.0	30.0	0.0	28.0	0.0	26.0	93.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	74.0	97.0	106.0	167.0	0.0	0.0	4.0	0.0	17.0	0.0	0.0	30.0	6.0	34.0	42.0	70.0	0.0	0.0	0.0	0.0	5.0	28.0	4.0	119.0	107.0	120.0	123.0	39.0	14.0	3.0	16.0	14.0	3.0	3.0	40.0	16.5	79.5	38.0	37.5	23.5	3.0	NA	25.0	0.0	0.0	5.0	0.0	26.0	67.0	126.0	113.0	0.0	0.0	28.0	17.0	0.0	0.0	12.0	6.0	162.0	155.0	110.0	42.0	0.0	9.0	NA	0.0	0.0	0.0	9.0	7.0	33.0	61.0	186.0	NA	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	173.0	70.0	200.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	142.0	43.0	0.0	0.0	0.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	NA	0.0	NA	NA	0.0	0.0	0.0	7.0	8.0	NA	0.0	27.0	92.0	NA	NA	NA	4.0	0.0	0.0	0.0	14.7	21.0	NA	0.0	57.0	22.0	40.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0	52.5	99.5	25.0	NA	128.0	NA	36.0	3.0	71.2	0.0	0.0	37.0	NA	NA	NA	NA	NA	NA	170.5	31.0	3.0	61.5	25.0	0.0	0.0	24.0	0.0	30.0	8.0	43.5	33.8	169.0	0.0	0.0	75.0	0.0	0.0	0.0	22.0	0.0	51.0	20.0	119.0	158.5	90.2	4.0	NA
0.0	0.0	12.0	11.0	3.0	82.0	11.0	52.0	62.0	74.0	0.0	0.0	0.0	0.0	26.0	0.0	20.0	89.0	67.0	34.0	34.0	52.0	0.0	0.0	4.0	0.0	8.0	4.0	10.0	232.0	0.0	65.0	64.0	63.0	18.0	35.0	25.0	44.0	27.0	22.0	32.0	34.0	35.0	46.0	259.0	38.0	20.0	12.0	8.0	6.0	0.0	74.0	113.0	NA	37.0	25.0	78.0	48.0	0.0	0.0	36.0	16.0	6.0	0.0	13.0	60.0	42.0	130.0	89.0	NA	NA	0.0	24.0	29.0	6.0	32.0	24.0	87.0	95.0	57.0	103.0	24.0	22.0	0.0	0.0	41.0	67.0	14.0	48.0	29.0	225.0	56.0	12.0	60.0	6.0	8.0	0.0	0.0	0.0	0.0	20.0	19.0	37.0	44.0	47.0	30.0	0.0	7.0	15.0	8.0	14.0	32.0	64.0	159.0	139.0	69.0	74.0	0.0	NA	NA	NA	NA	NA	NA	NA	92.0	31.9	29.7	38.3	25.9	0.0	0.0	0.0	0.0	10.0	45.0	NA	100.0	15.0	95.0	NA	0.0	0.0	0.0	NA	NA	0.0	155.0	175.0	447.0	692.0	40.0	320.0	0.0	0.0	0.0	15.3	0.0	18.5	3.5	16.0	51.0	54.5	13.0	4.0	33.5	27.5	0.5	3.5	130.7	48.5	40.0	50.5	82.7	75.0	45.0	45.0	4.0	10.0	NA	125.0	0.0	1.0	10.0	NA	NA	NA	16.0	328.5	141.0	36.1	178.5	35.0	2.0	58.03	33.0	119.0	156.9	122.0	100.3	274.2	47.6	113.3	36.7	24.5	58.8	169.1	105.46	175.69	61.24	27.21	37.25	67.23	161.8	12.0	31.9	59.6	0.0	32.5	26.5	95.2	82.0	163.6	118.6	13.7	91.5	72.8	19.5	15.0	11.5	75.7	51.4	30.4	18.1	98.3	78.1	213.9	25.9	0.0	37.7	45.1	54.3	8.2	49.6	37.0	49.1	77.8	15.4	401.5	50.8	24.9	14.9
0.0	24.5	40.5	0.0	0.0	35.5	18.0	148.1	109.5	28.5	34.6	7.7	0.0	0.0	25.5	20.5	10.7	119.2	142.0	111.5	73.2	6.0	6.0	19.2	1.0	6.2	2.2	7.1	87.5	141.2	12.5	31.8	73.5	46.5	NA	9.0	31.5	19.0	18.1	17.7	19.8	31.0	18.5	84.8	156.8	18.6	44.6	1.9	0.0	1.9	1.5	6.0	10.0	115.5	160.5	11.1	213.5	113.0	18.0	2.5	9.7	31.1	23.8	3.3	101.0	112.0	90.0	86.0	166.0	81.7	10.2	8.0	19.3	7.4	52.7	134.2	13.3	17.7	56.1	107.5	106.0	121.2	16.3	NA	12.1	63.3	13.7	11.8	33.2	5.2	155.7	15.6	40.5	103.3	24.0	11.5	0.0	10.4	6.0	19.5	82.0	20.5	28.8	44.0	132.2	34.4	30.0	71.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.2	6.8	5.7	30.0	38.5	2.8	150.0	248.9	218.5	11.8	2.9	4.8	18.2	15.0	9.5	10.1	44.5	34.5	5.5	80.5	154.5	32.8	25.9	41.7	38.5	22.3	13.2	103.3	26.2	134.5	213.6	2.6	243.7	3.0	0.0	0.0	25.0	0.0	0.0	0.0	16.2	50.8	116.5	9.9	100.0	131.5	2.5	40.7	1.2	39.0	1.5	4.5	3.8	NA	5.1	21.0	65.1	6.7	25.4	5.0	5.3	0.3	0.0	42.3	87.3	33.1	42.4	41.2	297.2	25.6	45.0	96.4	11.2	13.3	25.8	0.0	11.0	17.4	4.6	56.5	200.1	76.5	29.1	79.0	19.5	52.2	82.8	88.0	145.4	135.2	2.5	9.0	47.5	108.3	24.5	0.1	21.4	0.5	10.5	6.6	90.8	46.4	28.1	142.4	77.1	19.5	26.4	20.4	19.1	6.7	85.3	30.0	60.9	50.7	15.4	28.0	388.0	67.0	11.0	49.1	12.9	17.8	0.5	48.2	77.4	97.7	11.2	11.0	335.73	58.5	18.4	33.3
0.0	11.5	16.0	6.5	1.0	88.5	57.5	341.0	357.6	90.0	33.8	5.5	0.0	0.0	11.0	17.0	51.0	170.0	NA	NA	NA	NA	0.5	12.0	5.0	20.5	12.5	16.0	133.5	154.5	11.5	84.0	178.5	279.0	27.0	17.5	19.0	16.5	28.3	28.0	26.0	131.0	133.5	58.0	344.5	107.0	43.0	4.5	0.5	7.5	14.0	51.5	9.0	84.0	209.0	11.0	305.5	218.0	26.5	0.5	102.5	27.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	500.7	27.5	102.3	365.9	6.0	8.0	3.0	15.5	6.5	11.9	31.9	12.3	98.1	100.8	252.4	139.0	31.1	59.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.5	3.0	26.0	48.5	67.5	0.0	264.0	229.5	411.0	158.0	1.3	9.0	15.0	14.5	20.0	4.0	27.6	9.7	35.0	87.0	322.2	31.5	33.3	24.5	25.7	21.5	31.0	168.75	49.3	385.4	554.8	1.5	494.4	4.7	0.0	0.0	15.2	0.0	6.7	1.1	12.5	127.5	73.0	50.0	35.5	192.0	4.1	24.5	15.5	35.5	5.2	27.0	33.3	120.5	63.04	191.8	215.0	60.5	48.0	3.0	21.0	1.0	27.1	16.1	133.9	45.3	94.1	150.5	648.0	42.8	105.7	81.0	6.0	11.0	36.0	16.4	25.0	45.2	48.5	132.7	454.5	349.1	59.0	88.0	19.5	74.1	116.2	58.7	177.6	174.0	1.0	65.9	182.3	89.8	24.0	4.0	26.5	3.2	27.0	39.0	81.1	52.0	54.0	329.7	240.0	146.0	126.1	31.5	11.0	2.0	103.0	56.6	121.0	130.5	28.5	37.5	335.0	141.5	7.0	56.5	18.7	38.7	0.1	76.0	1.7	62.0	24.0	0.0	520.0	47.0	10.0	28.0
NA	NA	NA	NA	NA	NA	NA	20.0	169.0	NA	NA	NA	0.0	0.0	25.0	0.0	72.0	32.5	46.8	4.0	NA	6.2	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.5	27.9	17.7	11.6	42.0	90.3	7.3	83.3	230.6	0.0	102.1	6.6	0.0	0.0	0.0	7.9	12.8	12.3	201.0	11.0	279.7	163.7	20.9	NA	16.7	18.3	17.7	19.9	30.0	31.9	139.6	68.5	261.0	84.0	6.0	0.7	9.8	6.5	87.8	197.4	74.4	79.7	110.6	51.0	240.9	5.5	2.1	13.6	0.8	42.7	20.8	0.0	139.7	0.0	312.3	0.0	182.5	58.0	11.2	23.9	0.0	5.1	18.1	0.0	99.0	48.0	39.2	44.8	317.6	46.6	1.9	79.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.2	4.0	0.0	19.7	5.2	9.1	142.0	125.9	226.1	1.0	19.3	2.0	0.5	10.5	0.9	0.0	60.6	4.0	3.8	65.2	65.1	25.5	55.1	16.6	38.1	35.1	13.8	153.5	34.5	167.3	246.7	13.5	64.6	21.0	0.0	0.0	22.2	0.0	0.0	0.0	1.8	46.2	43.5	6.2	64.3	0.5	0.0	40.0	1.0	95.6	10.3	100.3	53.4	88.9	10.4	31.0	46.8	22.2	50.9	6.0	37.8	0.0	0.0	26.1	83.1	18.2	75.0	55.1	352.6	4.6	41.5	115.1	8.5	9.9	15.2	5.7	41.6	67.5	39.6	124.7	203.4	65.5	76.9	46.7	21.0	11.2	83.2	211.2	192.7	46.5	0.3	17.7	34.3	67.1	19.0	4.0	24.3	0.0	50.8	202.2	102.4	36.7	85.0	109.0	234.9	27.7	37.3	15.4	17.0	2.52	29.03	64.5	75.0	142.0	1.3	57.5	13.5	47.1	30.5	21.7	5.1	24.2	8.4	45.0	67.1	64.0	20.2	0.0	202.4	32.53	8.5	4.4
0.0	73.5	38.5	0.0	0.0	5.0	0.0	39.0	102.0	234.5	40.0	5.0	0.0	0.0	35.0	0.0	25.5	129.5	NA	NA	NA	NA	NA	NA	24.0	12.5	35.5	8.5	27.0	70.0	0.0	3.5	9.5	44.0	5.0	25.0	8.0	43.0	21.5	6.0	45.0	32.0	6.0	86.0	135.5	0.0	38.5	6.0	0.0	3.5	2.5	7.0	26.5	39.5	96.0	23.0	176.0	190.0	39.5	0.0	65.5	20.0	37.5	27.5	76.5	168.0	63.0	141.5	181.5	170.5	20.0	0.0	22.5	11.5	250.0	81.5	26.0	36.5	17.0	136.5	256.5	28.0	11.0	16.5	9.0	34.0	17.5	0.0	82.5	0.0	336.0	1.5	34.0	34.0	18.0	12.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.0	3.0	3.0	21.0	19.5	18.5	171.0	218.0	73.5	14.0	8.5	4.0	0.0	27.0	4.0	0.0	113.5	18.5	0.0	25.0	117.5	9.5	67.0	14.0	26.5	46.0	14.5	57.5	87.0	284.5	254.0	21.0	178.0	3.0	1.0	0.0	19.0	2.0	0.0	0.0	0.0	66.5	79.0	28.5	19.5	41.0	0.0	73.0	1.5	97.5	10.0	4.0	57.0	84.5	5.0	14.0	56.0	8.0	48.0	1.0	27.0	0.0	0.0	9.5	41.0	34.5	11.5	39.0	194.0	1.0	108.5	109.5	17.0	5.0	42.5	1.0	18.5	0.0	13.0	8.0	240.0	61.0	58.5	58.5	26.5	11.0	45.0	104.0	175.0	32.5	0.0	12.5	83.0	72.0	9.0	1.0	33.0	0.0	40.5	67.5	60.0	38.0	13.5	75.5	29.0	16.0	32.0	9.5	15.5	1.5	28.5	69.5	143.0	2.5	35.5	51.5	17.5	85.0	13.0	46.5	14.0	69.0	13.5	56.0	172.5	226.0	2.5	0.0	224.5	66.0	21.0	15.0
0.0	3.0	5.0	0.0	1.5	95.5	7.5	74.0	12.0	44.0	3.5	0.0	0.0	0.0	0.0	16.0	16.0	34.0	12.0	5.0	15.0	16.0	0.0	0.0	0.0	1.0	9.0	22.0	30.0	132.5	18.5	86.0	39.0	16.0	18.5	0.0	0.0	43.5	1.4	6.7	60.0	26.5	10.9	32.7	58.5	56.5	34.0	9.0	0.0	1.8	0.0	2.3	0.0	3.5	81.0	43.5	30.5	39.7	8.4	0.0	26.5	39.5	5.0	0.0	34.5	69.5	78.6	81.7	137.5	70.9	5.0	31.0	21.0	20.0	38.5	24.0	74.0	101.0	99.0	42.0	68.0	4.0	18.5	0.0	9.5	67.0	15.5	11.0	28.5	6.0	51.0	55.5	17.5	42.0	9.0	12.0	28.5	0.0	8.0	37.5	35.3	39.0	124.8	56.5	133.5	48.7	0.0	21.8	20.2	7.0	17.0	18.5	78.5	69.0	63.2	39.0	17.0	0.0	7.0	0.0	0.0	0.0	0.0	10.0	49.0	29.0	72.0	123.0	36.0	25.5	0.0	0.0	4.0	0.0	15.0	17.5	28.5	15.0	13.0	NA	NA	NA	NA	24.0	20.0	72.0	3.0	66.0	34.0	NA	62.5	8.0	76.5	0.0	0.0	0.0	2.5	0.0	8.5	3.0	0.0	5.0	69.4	38.3	26.5	17.0	1.0	0.0	7.4	85.6	35.9	20.2	24.5	37.6	108.9	50.9	NA	4.6	12.5	7.4	44.7	0.0	0.0	5.4	145.0	43.2	59.1	102.1	100.8	130.8	40.0	100.4	21.3	0.0	22.2	13.0	51.2	54.8	88.9	47.8	113.6	13.5	40.1	41.5	15.0	55.4	128.0	43.5	89.4	77.3	71.3	84.5	36.9	124.5	2.0	3.0	30.8	0.0	27.0	14.1	74.5	38.5	16.5	95.9	50.9	18.9	55.7	13.5	3.5	2.0	68.9	3.3	36.5	17.0	141.0	9.0	154.7	1.0	0.0	62.5	1.0	23.3	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.0	30.0	26.0	0.0	0.0	11.0	0.0	181.0	130.0	78.0	19.0	0.0	0.0	0.0	15.0	8.0	5.0	107.0	96.0	59.0	0.0	3.0	3.0	0.0	2.0	12.0	0.0	10.0	0.0	16.0	0.0	0.0	56.0	55.0	6.0	0.0	3.0	10.0	36.0	NA	NA	NA	43.0	15.0	NA	3.0	30.3	23.0	0.2	0.5	0.2	11.6	36.4	27.6	215.7	28.3	94.5	71.5	8.3	0.3	18.0	38.0	33.0	11.2	28.0	64.0	63.7	74.2	137.5	103.0	37.5	NA	20.0	6.0	NA	58.2	NA	NA	NA	NA	206.0	NA	23.0	0.0	24.0	57.0	12.0	2.0	92.2	3.0	184.5	2.0	52.4	107.0	13.0	15.0	12.0	10.0	8.0	33.0	4.5	0.0	91.0	73.0	154.0	54.5	18.3	86.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.0	10.0	1.0	19.0	46.0	0.0	182.0	83.5	170.0	22.0	NA	3.0	40.0	16.0	10.0	3.0	46.0	13.0	5.0	83.0	110.0	53.0	40.5	21.0	27.5	20.3	5.5	83.9	105.0	210.5	238.5	21.5	394.7	0.0	0.0	0.0	13.5	0.0	0.0	0.0	11.5	78.5	45.0	0.0	33.8	4.0	0.0	27.1	3.0	21.9	67.0	5.3	41.0	43.5	35.0	60.0	75.6	3.0	80.5	3.0	37.0	2.2	7.6	20.0	50.0	58.0	90.3	63.0	391.5	29.0	82.5	78.0	3.0	17.0	24.0	48.5	5.0	24.0	35.0	30.5	176.5	40.0	67.0	NA	6.0	NA	89.0	36.0	115.5	96.0	5.0	28.0	29.0	42.0	30.0	0.0	22.0	1.5	32.5	4.0	72.1	15.2	22.8	180.5	18.0	15.0	107.9	25.0	7.0	7.0	55.0	84.0	23.5	10.0	13.0	15.0	177.0	79.5	11.0	NA	3.5	6.5	13.0	33.0	3.0	4.0	37.3	40.5	295.0	52.0	24.5	29.0
0.0	8.0	0.0	2.5	9.5	70.0	51.5	212.5	249.0	73.5	16.0	0.0	0.0	0.0	0.0	28.0	3.5	51.5	35.0	48.0	107.0	87.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	43.0	0.0	0.0	NA	NA	4.0	6.6	21.0	27.9	20.5	16.5	27.5	6.5	52.0	249.5	29.0	10.0	8.0	0.0	10.5	0.0	24.4	20.5	43.0	201.6	77.5	237.0	93.5	6.0	4.0	18.0	6.9	11.0	7.0	41.0	35.8	67.5	134.0	281.0	104.0	0.0	1.0	2.0	19.0	56.0	44.5	19.5	68.5	73.0	99.0	136.0	23.0	11.0	0.0	14.0	31.0	21.0	2.0	41.0	6.0	372.1	42.5	NA	60.0	2.0	1.0	3.6	0.0	19.3	12.0	34.4	17.2	119.0	37.0	94.0	62.0	0.0	49.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	0.0	9.0	29.0	28.0	2.0	72.0	372.0	163.0	45.0	2.0	0.0	0.0	0.0	45.0	1.0	41.0	28.0	94.0	71.0	178.0	46.0	35.0	12.8	14.0	25.0	11.6	33.0	50.0	338.0	295.0	10.0	274.0	25.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	146.0	56.0	44.0	8.0	13.0	6.0	0.0	1.0	31.0	11.0	1.0	20.0	74.0	41.0	59.0	86.0	52.0	29.0	0.0	21.0	1.0	0.0	4.0	98.0	112.0	103.0	144.0	328.0	52.0	55.0	45.0	23.0	2.0	51.0	7.0	47.0	179.0	35.0	23.0	0.0	31.0	72.0	38.0	18.0	32.0	147.0	32.0	117.0	50.0	2.5	32.7	73.0	79.0	NA	5.0	3.0	9.0	0.0	0.0	14.0	31.0	11.0	NA	64.0	158.0	58.0	32.0	1.0	NA	31.0	8.0	3.5	45.0	59.0	137.0	139.5	63.0	0.0	46.0	0.0	32.0	0.0	18.0	18.0	72.0	20.0	56.0	360.5	35.0	5.0	20.0
